flower_beds,name,decorative_terms_start,decorative_terms_end,light,height_from,height_to,color_main,color_other,frost_resistance_zone,watering,pruning,link,cloud_number
1,Вербена буэнос-айресская,6,9,солнце,180,180,фиолетовый,,7,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153952879428763691.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",1
1,Вероника длиннолистная,6,9,солнце,60,120,фиолетовый,,6,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153404515184279580.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",2
1,Синеголовник плосколистный,6,7,солнце,75,75,синий,зеленый,5,засухоустойчивый,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/347134899144523776.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",3
1,Синеголовник плосколистный,6,7,солнце,75,75,синий,зеленый,5,засухоустойчивый,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/347134899144523776.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",4
1,Флокс раскидистый,6,9,солнце,5,20,фиолетовый,белый,5,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153679264242204701.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",5
1,Молиния тростниковая,8,10,солнце,61,120,желтый,,5,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/347111710616092672.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",6
2,Можжевельник горизонтальный,5,8,солнце,10,30,зеленый,,5,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/152488201091547137.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",1
2,Овсяница красная,6,7,солнце,30,70,зеленый,,4,умеренный полив,0,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153778881713668126.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",2
2,Овсяница калифорнийская,5,6,солнце,46,140,зеленый,,7,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/154125133387137031.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",3
2,Полынь Людовика,6,7,солнце,33,100,белый,зеленый,4,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153874191332933652.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",4
2,Ясколка альпийская,5,6,солнце,5,20,белый,,1,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153405696300285974.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",5
2,Астра вересковая,8,10,солнце,30,91,белый,желтый,3,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153399533022216219.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",6
2,Очиток обыкновенный,6,7,солнце,20,100,фиолетовый,,6,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/154202438503497729.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",7
3,Щучка дернистая (Луговник),6,11,солнце,40,120,желтый,,5,умеренный полив,0,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/347111710616092672.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",1
3,Монарда двойчатая,7,9,солнце,70,150,красный,розовый,6,умеренный полив,0,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153853751583571989.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",2
3,Флокс Natural Feelings,6,9,солнце,80,80,фиолетовый,,5,умеренный полив,0,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcReWHyUNLyq7psmZtrP2sPjmQNNVIAGcBeWlrwE4zg0q2A8u7uv,3
3,Очиток видный Brilliant,8,11,солнце,30,50,розовый,фиолетовый,5,умеренный полив,0,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/153421738003136534.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",4
4,Луговик дернистый,6,9,солнце,75,75,желтый,,2,умеренный полив,1,"https://www.picturethisai.com/image-handle/website_cmsname/image/1080/152430511090827265.jpeg?x-oss-process=image/format,webp/resize,s_422&v=1.3",1
